pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
11.6,16.5,326.0,12.0,9.0,81.0,2025-04-30 13:00:00+00:00,1746018000,48.333333333333336,13,30,4,2,120,0,10.8,14.6,17.2,14.0,18.5,27.5,38.0,19.5,296.0,252.0,210.0,352.0,8.9,5.5,5.3,13.4,9.1,9.9,12.1,9.3,88.0,106.0,123.0,85.0,45.0,56.257510729613735,61.72532188841202,54.99570815450644,13.850000000000001,15.225000000000001,15.15,25.950000000000003,28.566666666666666,25.329166666666666,267.5,313.75,314.7916666666667,7.133333333333328,9.133333333333335,11.504166666666668,9.85,10.216666666666667,8.791666666666666,100.66666666666667,97.58333333333333,81.625,53.86671435383882,57.16511683357177,57.10197603719599,0.7999999999999989,-2.4000000000000004,-2.0,-3.0,30.0,-26.0,3.0999999999999996,-1.4000000000000004,-0.09999999999999964,-0.3000000000000007,-7.0,-4.0,3.3333333333333357,-6.662374821173103,58.78111587982833
13.5,17.8,359.0,16.3,8.9,71.0,2025-04-30 14:00:00+00:00,1746021600,53.94420600858369,14,30,4,2,120,0,11.6,14.1,16.5,15.9,16.5,24.5,36.7,22.1,326.0,273.0,221.0,398.0,12.0,6.9,4.7,18.3,9.0,9.7,11.1,8.9,81.0,97.0,119.0,72.0,48.333333333333336,55.20600858369099,60.25321888412017,58.99141630901288,13.350000000000001,15.191666666666668,15.049999999999999,22.799999999999997,28.25,25.149999999999995,290.5,307.5833333333333,313.1666666666667,9.066666666666661,9.333333333333334,11.420833333333334,9.483333333333333,10.3,8.791666666666666,92.66666666666667,98.0,81.58333333333333,52.81521220791607,57.095016690510256,56.89167560801145,1.9000000000000004,-2.4000000000000004,1.3000000000000007,-4.300000000000001,33.0,-39.0,4.300000000000001,-2.0,-0.09999999999999964,0.0,-10.0,-1.0,5.610872675250356,-5.047210300429185,60.88412017167382
14.2,19.2,374.0,19.2,8.8,64.0,2025-04-30 15:00:00+00:00,1746025200,55.41630901287554,15,30,4,2,120,0,13.5,10.8,15.5,16.9,17.8,18.5,32.0,23.9,359.0,296.0,237.0,433.0,16.3,8.9,4.8,21.5,8.9,9.1,10.3,8.6,71.0,88.0,113.0,62.0,53.94420600858369,45.0,58.15021459227468,61.09442060085837,13.133333333333333,15.008333333333333,14.9375,20.666666666666668,27.674999999999997,24.954166666666666,313.3333333333333,296.25,310.7083333333333,11.466666666666661,9.566666666666666,11.325000000000001,9.233333333333333,10.283333333333333,8.799999999999999,84.5,97.58333333333333,81.66666666666667,52.35956127801621,56.70946590367191,56.65508762517883,0.6999999999999993,-2.6999999999999993,1.3999999999999986,-4.699999999999999,15.0,-59.0,2.8999999999999986,-2.3000000000000007,-0.09999999999999964,0.20000000000000107,-7.0,2.0,1.4721030042918457,-5.678111587982833,60.88412017167382
14.5,20.1,363.0,19.5,8.8,62.0,2025-04-30 16:00:00+00:00,1746028800,56.047210300429185,16,30,4,2,120,0,14.2,11.6,14.6,17.2,19.2,16.5,27.5,24.8,374.0,326.0,252.0,458.0,19.2,12.0,5.5,21.6,8.8,9.0,9.9,8.4,64.0,81.0,106.0,59.0,55.41630901287554,48.333333333333336,56.257510729613735,61.72532188841202,13.116666666666665,14.791666666666666,14.825000000000001,19.433333333333334,26.833333333333332,24.758333333333336,331.8333333333333,288.9166666666667,306.75,13.799999999999995,9.991666666666667,11.237499999999999,9.049999999999999,10.158333333333333,8.816666666666666,77.16666666666667,95.75,81.79166666666667,52.324511206485454,56.25381497377206,56.418499642346205,0.3000000000000007,-2.6999999999999993,0.9000000000000021,-4.699999999999999,-11.0,-95.0,0.3000000000000007,-2.1000000000000014,0.0,0.40000000000000036,-2.0,3.0,0.6309012875536482,-5.678111587982833,61.51502145922747
14.8,20.7,335.0,18.3,8.9,63.0,2025-04-30 17:00:00+00:00,1746032400,56.67811158798283,17,30,4,2,120,0,14.5,13.5,14.1,17.3,20.1,17.8,24.5,25.2,363.0,359.0,273.0,471.0,19.5,16.3,6.9,20.0,8.8,8.9,9.7,8.3,62.0,71.0,97.0,60.0,56.047210300429185,53.94420600858369,55.20600858369099,61.93562231759657,13.233333333333334,14.566666666666668,14.720833333333333,18.8,25.74166666666667,24.57083333333333,342.1666666666667,289.75,301.0833333333333,15.699999999999994,10.675000000000002,11.166666666666666,8.916666666666666,9.925,8.841666666666667,71.5,92.25,81.91666666666667,52.569861707200765,55.78063900810682,56.19943669527897,0.3000000000000007,-2.5,0.5999999999999979,-4.5,-28.0,-136.0,-1.1999999999999993,-1.6999999999999993,0.09999999999999964,0.5999999999999996,1.0,3.0,0.6309012875536482,-5.257510729613735,62.987124463519315
15.5,21.7,300.0,16.6,8.8,65.0,2025-04-30 18:00:00+00:00,1746036000,58.15021459227468,18,30,4,2,120,0,14.8,14.2,10.8,17.3,20.7,19.2,18.5,25.2,335.0,374.0,296.0,452.0,18.3,19.2,8.9,17.9,8.9,8.8,9.1,8.1,63.0,64.0,88.0,61.0,56.67811158798283,55.41630901287554,45.0,61.93562231759657,14.016666666666667,14.4,14.645833333333334,19.333333333333332,24.433333333333334,24.425,342.8333333333333,295.5,294.75,16.98333333333333,11.5,11.112499999999999,8.866666666666667,9.616666666666667,8.870833333333334,67.66666666666667,87.66666666666667,82.08333333333333,54.76156413924655,55.430138292799235,56.04171137339056,0.6999999999999993,-1.8000000000000007,1.0,-3.5,-35.0,-152.0,-1.6999999999999993,-1.2999999999999972,-0.09999999999999964,0.7000000000000011,2.0,4.0,1.4721030042918457,-3.785407725321889,63.61802575107297
15.8,22.2,255.0,14.3,8.4,67.0,2025-04-30 19:00:00+00:00,1746039600,58.78111587982833,19,30,4,2,120,0,15.5,14.5,11.6,16.9,21.7,20.1,16.5,24.6,300.0,363.0,326.0,373.0,16.6,19.5,12.0,15.6,8.8,8.8,9.0,7.6,65.0,62.0,81.0,63.0,58.15021459227468,56.047210300429185,48.333333333333336,61.09442060085837,14.716666666666667,14.283333333333333,14.600000000000001,20.283333333333335,23.116666666666664,24.325000000000003,331.0,299.25,289.8333333333333,17.366666666666664,12.25,11.058333333333335,8.766666666666667,9.308333333333335,8.904166666666667,65.33333333333333,83.0,82.25,56.50286123032904,55.18478779208393,55.94532367668098,0.3000000000000007,-1.0999999999999979,0.5,-2.400000000000002,-45.0,-118.0,-2.3000000000000007,-1.299999999999999,-0.40000000000000036,0.8000000000000007,2.0,4.0,0.6309012875536482,-2.3133047210300433,62.14592274678111
15.3,21.7,204.0,11.5,7.7,69.0,2025-04-30 20:00:00+00:00,1746043200,57.72961373390558,20,30,4,2,120,0,15.8,14.8,13.5,15.9,22.2,20.7,17.8,23.1,255.0,335.0,359.0,261.0,14.3,18.3,16.3,12.8,8.4,8.9,8.9,7.0,67.0,63.0,71.0,65.0,58.78111587982833,56.67811158798283,53.94420600858369,58.99141630901288,15.016666666666666,14.183333333333335,14.574999999999998,20.933333333333334,21.866666666666664,24.266666666666666,305.1666666666667,297.8333333333333,287.4583333333333,16.566666666666663,12.816666666666668,11.004166666666668,8.566666666666668,9.025,8.933333333333334,65.0,78.83333333333333,82.41666666666667,57.133762517882694,54.974487362899374,55.89274856938484,-0.5,-0.5999999999999996,-0.5,-1.4000000000000021,-51.0,-57.0,-2.8000000000000007,-1.3000000000000007,-0.7000000000000002,0.7000000000000002,2.0,4.0,-1.051502145922747,-1.2618025751072963,59.412017167381975
14.6,21.2,169.0,9.1,7.2,71.0,2025-04-30 21:00:00+00:00,1746046800,56.257510729613735,21,30,4,2,120,0,15.3,15.5,14.2,14.5,21.7,21.7,19.2,20.9,204.0,300.0,374.0,180.0,11.5,16.6,19.2,10.3,7.7,8.8,8.8,6.5,69.0,65.0,64.0,67.0,57.72961373390558,58.15021459227468,55.41630901287554,56.047210300429185,15.083333333333334,14.108333333333334,14.579166666666666,21.26666666666667,20.966666666666665,24.27916666666667,271.0,292.1666666666667,287.0,14.883333333333331,13.174999999999999,10.954166666666666,8.299999999999999,8.766666666666667,8.9625,66.16666666666667,75.33333333333333,82.58333333333333,57.27396280400572,54.81676204101097,55.90151108726752,-0.7000000000000011,0.09999999999999964,-0.5,0.3000000000000007,-35.0,-11.0,-2.4000000000000004,-1.200000000000001,-0.5,0.7000000000000002,2.0,4.0,-1.4721030042918457,0.2103004291845494,57.30901287553648
13.9,20.7,156.0,7.3,6.8,73.0,2025-04-30 22:00:00+00:00,1746050400,54.78540772532189,22,30,4,2,120,0,14.6,15.8,14.5,13.2,21.2,22.2,20.1,19.1,169.0,255.0,363.0,148.0,9.1,14.3,19.5,8.0,7.2,8.4,8.8,6.2,71.0,67.0,62.0,69.0,56.257510729613735,58.78111587982833,56.047210300429185,53.31330472103004,14.983333333333334,14.049999999999999,14.608333333333333,21.366666666666664,20.400000000000002,24.34583333333333,236.5,284.1666666666667,287.3333333333333,12.849999999999996,13.325000000000001,10.924999999999999,7.966666666666668,8.508333333333335,8.987499999999999,68.0,72.58333333333333,82.75,57.06366237482118,54.69408679065331,55.962848712446345,-0.6999999999999993,0.7000000000000011,-0.5,1.5999999999999979,-13.0,8.0,-1.7999999999999998,-0.7000000000000002,-0.40000000000000036,0.5999999999999996,2.0,4.0,-1.4721030042918457,1.4721030042918457,55.836909871244636
13.4,20.4,158.0,6.0,6.4,74.0,2025-04-30 23:00:00+00:00,1746054000,53.73390557939914,23,30,4,2,120,0,13.9,15.3,14.8,12.3,20.7,21.7,20.7,18.0,156.0,204.0,335.0,146.0,7.3,11.5,18.3,5.9,6.8,7.7,8.9,6.0,73.0,69.0,63.0,70.0,54.78540772532189,57.72961373390558,56.67811158798283,51.4206008583691,14.75,13.991666666666667,14.654166666666667,21.316666666666666,20.058333333333334,24.445833333333336,207.0,274.5833333333333,287.8333333333333,10.799999999999995,13.25,10.929166666666667,7.550000000000001,8.233333333333334,9.004166666666666,69.83333333333333,70.66666666666667,82.91666666666667,56.57296137339056,54.571411540295664,56.05923640915594,-0.5,1.0999999999999996,-0.3000000000000007,2.3999999999999986,2.0,12.0,-1.2999999999999998,0.09999999999999964,-0.39999999999999947,0.40000000000000036,1.0,4.0,-1.051502145922747,2.3133047210300433,55.20600858369099
13.2,19.7,185.0,6.4,6.5,74.0,2025-05-01 00:00:00+00:00,1746057600,53.31330472103004,0,1,5,3,121,0,13.4,14.6,15.5,11.6,20.4,21.2,21.7,19.3,158.0,169.0,300.0,181.0,6.0,9.1,16.6,5.5,6.4,7.2,8.8,6.0,74.0,71.0,65.0,71.0,53.73390557939914,56.257510729613735,58.15021459227468,48.333333333333336,14.366666666666665,14.191666666666668,14.720833333333333,20.98333333333333,20.158333333333335,24.462500000000002,187.83333333333334,265.3333333333333,288.0,9.099999999999996,13.041666666666666,10.966666666666667,7.166666666666667,8.016666666666667,9.025,71.33333333333333,69.5,83.04166666666667,55.76680972818312,55.26418693371483,56.266735216976635,-0.20000000000000107,1.5999999999999996,-0.6999999999999993,0.3999999999999986,27.0,4.0,0.40000000000000036,0.9000000000000004,0.09999999999999964,0.5,0.0,3.0,-0.4206008583690988,4.9799713876967076,54.15450643776824
13.2,20.3,261.0,8.8,7.0,73.0,2025-05-01 01:00:00+00:00,1746061200,53.31330472103004,1,1,5,3,121,0,13.2,13.9,15.8,11.9,19.7,20.7,22.2,18.9,185.0,156.0,255.0,289.0,6.4,7.3,14.3,9.1,6.5,6.8,8.4,6.8,74.0,73.0,67.0,69.0,53.31330472103004,54.78540772532189,58.78111587982833,49.583333333333336,13.933333333333332,14.324999999999998,14.774999999999999,20.666666666666668,20.474999999999998,24.520833333333332,188.83333333333334,259.9166666666667,286.8333333333333,8.183333333333328,12.775,10.954166666666666,6.933333333333334,7.8500000000000005,9.033333333333333,72.33333333333333,68.83333333333333,83.20833333333333,54.855507868383405,55.67918454935622,56.422150691464,0.0,1.299999999999999,0.6000000000000014,1.4000000000000021,76.0,-28.0,2.4000000000000004,-0.29999999999999893,0.5,0.20000000000000018,-1.0,4.0,0.0,3.7299713876967076,54.78540772532189
14.5,21.8,360.0,11.9,7.7,72.0,2025-05-01 02:00:00+00:00,1746064800,56.047210300429185,2,1,5,3,121,0,13.2,13.4,15.3,13.9,20.3,20.4,21.7,21.6,261.0,158.0,204.0,433.0,8.8,6.0,11.5,13.9,7.0,6.4,7.7,7.9,73.0,74.0,69.0,66.0,53.31330472103004,53.73390557939914,57.72961373390558,54.78540772532189,13.799999999999999,14.408333333333331,14.799999999999999,20.683333333333334,20.808333333333334,24.52916666666667,214.83333333333334,260.0,283.7916666666667,8.249999999999995,12.408333333333333,10.870833333333335,6.933333333333334,7.750000000000001,9.025,72.83333333333333,68.91666666666667,83.45833333333333,54.57510729613734,55.85443490701001,56.47472579876014,1.3000000000000007,0.5999999999999996,1.5,0.1999999999999993,99.0,-73.0,3.0999999999999996,-2.0,0.7000000000000002,-0.20000000000000018,-1.0,6.0,2.733905579399142,1.2618025751072963,58.36051502145923
16.4,24.9,414.0,13.3,8.5,75.0,2025-05-01 03:00:00+00:00,1746068400,60.042918454935624,3,1,5,3,121,0,14.5,13.2,14.6,16.4,21.8,19.7,21.2,26.1,360.0,185.0,169.0,510.0,11.9,6.4,9.1,16.4,7.7,6.5,7.2,9.0,72.0,74.0,71.0,69.0,56.047210300429185,53.31330472103004,56.257510729613735,60.042918454935624,14.1,14.591666666666667,14.800000000000002,21.3,21.283333333333335,24.479166666666668,255.66666666666666,263.3333333333333,279.7916666666667,8.949999999999996,11.91666666666667,10.741666666666667,7.150000000000001,7.7250000000000005,9.004166666666666,73.5,69.83333333333333,83.70833333333333,55.20600858369099,56.23998569384836,56.47472579876014,1.8999999999999986,0.0,3.099999999999998,-1.2000000000000028,54.0,-96.0,1.4000000000000004,-3.099999999999998,0.7999999999999998,-0.5,3.0,6.0,3.9957081545064383,0.0,62.56652360515022
16.9,27.7,378.0,11.4,9.7,87.0,2025-05-01 04:00:00+00:00,1746072000,61.09442060085837,4,1,5,3,121,0,16.4,13.2,13.9,17.1,24.9,20.3,20.7,30.2,414.0,261.0,156.0,451.0,13.3,8.8,7.3,14.4,8.5,7.0,6.8,10.3,75.0,73.0,73.0,84.0,60.042918454935624,53.31330472103004,54.78540772532189,61.51502145922747,14.6,14.791666666666666,14.791666666666666,22.466666666666665,21.916666666666668,24.375,292.6666666666667,264.5833333333333,276.75,9.633333333333328,11.241666666666667,10.616666666666667,7.633333333333333,7.800000000000001,8.979166666666666,75.83333333333333,71.91666666666667,83.83333333333333,56.25751072961373,56.66058655221746,56.45720076299475,0.5,-0.20000000000000284,2.8000000000000007,-2.5,-36.0,-73.0,-1.9000000000000004,-3.0,1.1999999999999993,-0.6000000000000014,12.0,3.0,1.051502145922747,-0.4206008583690988,63.407725321888414
17.2,30.6,297.0,7.8,11.1,102.0,2025-05-01 05:00:00+00:00,1746075600,61.72532188841202,5,1,5,3,121,0,16.9,14.5,13.4,17.5,27.7,21.8,20.4,33.8,378.0,360.0,158.0,325.0,11.4,11.9,6.0,10.1,9.7,7.7,6.4,11.7,87.0,72.0,74.0,105.0,61.09442060085837,56.047210300429185,53.73390557939914,62.35622317596567,15.233333333333333,14.991666666666665,14.779166666666667,24.166666666666668,22.741666666666664,24.24166666666667,315.8333333333333,261.4166666666667,275.5833333333333,9.933333333333328,10.366666666666667,10.520833333333334,8.416666666666666,7.983333333333334,8.954166666666667,80.5,75.16666666666667,83.70833333333333,57.589413447782555,57.08118741058655,56.43091320934668,0.3000000000000007,-0.3000000000000007,2.900000000000002,-3.1999999999999957,-81.0,-28.0,-3.6000000000000005,-2.3,1.4000000000000004,-0.5999999999999996,15.0,-3.0,0.6309012875536482,-0.6309012875536482,63.82832618025751
17.3,33.1,235.0,5.0,11.8,113.0,2025-05-01 06:00:00+00:00,1746079200,61.93562231759657,6,1,5,3,121,0,17.2,16.4,13.2,17.5,30.6,24.9,19.7,37.4,297.0,414.0,185.0,231.0,7.8,13.3,6.4,6.7,11.1,8.5,6.5,12.5,102.0,75.0,74.0,120.0,61.72532188841202,60.042918454935624,53.31330472103004,62.35622317596567,15.916666666666664,15.141666666666666,14.770833333333334,26.400000000000002,23.691666666666666,24.0625,324.1666666666667,256.0,275.75,9.699999999999996,9.4,10.45,9.299999999999999,8.233333333333334,8.924999999999999,87.0,79.16666666666667,83.41666666666667,59.02646638054363,57.396638054363386,56.4133881735813,0.10000000000000142,-0.1999999999999993,2.5,-4.299999999999997,-62.0,4.0,-2.8,-1.7000000000000002,0.7000000000000011,-0.6999999999999993,11.0,-7.0,0.2103004291845494,-0.4206008583690988,63.82832618025751
16.7,32.1,219.0,3.9,11.4,115.0,2025-05-01 07:00:00+00:00,1746082800,60.67381974248927,7,1,5,3,121,0,17.3,16.9,13.2,17.2,33.1,27.7,20.3,38.0,235.0,378.0,261.0,210.0,5.0,11.4,8.8,5.3,11.8,9.7,7.0,12.1,113.0,87.0,73.0,123.0,61.93562231759657,61.09442060085837,53.31330472103004,61.72532188841202,16.5,15.216666666666667,14.75,28.36666666666667,24.51666666666667,23.816666666666666,317.1666666666667,253.0,276.125,8.88333333333333,8.533333333333333,10.391666666666667,10.033333333333333,8.483333333333334,8.895833333333334,94.0,83.16666666666667,83.08333333333333,60.25321888412017,57.554363376251786,56.369575584167855,-0.6000000000000014,-0.5,-1.0,-5.899999999999999,-16.0,9.0,-1.1,-1.4,-0.40000000000000036,-0.6999999999999993,2.0,-8.0,-1.2618025751072963,-1.051502145922747,62.776824034334766
15.8,29.8,222.0,3.5,10.3,112.0,2025-05-01 08:00:00+00:00,1746086400,58.78111587982833,8,1,5,3,121,0,16.7,17.2,14.5,16.5,32.1,30.6,21.8,36.7,219.0,297.0,360.0,221.0,3.9,7.8,11.9,4.7,11.4,11.1,7.7,11.1,115.0,102.0,72.0,119.0,60.67381974248927,61.72532188841202,56.047210300429185,60.25321888412017,16.716666666666665,15.258333333333333,14.720833333333333,29.700000000000003,25.191666666666663,23.52916666666667,294.1666666666667,254.5,276.1666666666667,7.483333333333328,7.866666666666667,10.341666666666667,10.466666666666667,8.700000000000001,8.862499999999999,100.66666666666667,86.75,82.79166666666667,60.708869814020034,57.64198855507868,56.30823795898903,-0.8999999999999986,-0.6999999999999993,-2.3000000000000007,-6.900000000000002,3.0,1.0,-0.3999999999999999,-1.2000000000000002,-1.0999999999999996,-0.7999999999999989,-3.0,-7.0,-1.8927038626609445,-1.4721030042918457,60.88412017167382
15.1,27.6,232.0,3.8,9.5,107.0,2025-05-01 09:00:00+00:00,1746090000,57.30901287553648,9,1,5,3,121,0,15.8,17.3,16.4,15.5,29.8,33.1,24.9,32.0,222.0,235.0,414.0,237.0,3.5,5.0,13.3,4.8,10.3,11.8,8.5,10.3,112.0,113.0,75.0,113.0,58.78111587982833,61.93562231759657,60.042918454935624,58.15021459227468,16.5,15.299999999999999,14.704166666666667,30.150000000000002,25.724999999999998,23.34583333333333,263.8333333333333,259.75,275.9583333333333,5.899999999999995,7.425000000000001,10.3,10.633333333333333,8.891666666666667,8.829166666666667,106.0,89.75,82.54166666666667,60.25321888412017,57.72961373390558,56.27318788745827,-0.7000000000000011,-0.40000000000000036,-2.1999999999999993,-4.399999999999999,10.0,-5.0,0.2999999999999998,-1.0,-0.8000000000000007,-0.8000000000000007,-5.0,-6.0,-1.4721030042918457,-0.8412017167381975,59.412017167381975
14.8,26.2,244.0,4.6,9.3,102.0,2025-05-01 10:00:00+00:00,1746093600,56.67811158798283,10,1,5,3,121,0,15.1,16.7,16.9,14.6,27.6,32.1,27.7,27.5,232.0,219.0,378.0,252.0,3.8,3.9,11.4,5.5,9.5,11.4,9.7,9.9,107.0,115.0,87.0,106.0,57.30901287553648,60.67381974248927,61.09442060085837,56.257510729613735,16.150000000000002,15.375,14.712499999999999,29.900000000000002,26.183333333333334,23.291666666666668,241.5,267.0833333333333,275.625,4.766666666666662,7.2,10.262500000000001,10.566666666666668,9.100000000000001,8.804166666666667,108.5,92.16666666666667,82.375,59.517167381974254,57.887339055793994,56.29071292322365,-0.29999999999999893,0.20000000000000107,-1.4000000000000021,-1.3000000000000007,12.0,-8.0,0.7999999999999998,-0.9000000000000004,-0.1999999999999993,-0.5999999999999996,-5.0,-4.0,-0.6309012875536482,0.4206008583690988,58.57081545064378
14.7,25.6,261.0,6.0,9.4,95.0,2025-05-01 11:00:00+00:00,1746097200,56.467811158798284,11,1,5,3,121,0,14.8,15.8,17.2,14.1,26.2,29.8,30.6,24.5,244.0,222.0,297.0,273.0,4.6,3.5,7.8,6.9,9.3,10.3,11.1,9.7,102.0,112.0,102.0,97.0,56.67811158798283,58.78111587982833,61.72532188841202,55.20600858369099,15.733333333333334,15.483333333333333,14.737500000000002,29.066666666666674,26.61666666666667,23.337500000000002,235.5,275.6666666666667,275.125,4.4666666666666615,7.2,10.225,10.283333333333333,9.35,8.791666666666666,107.33333333333333,93.91666666666667,82.29166666666667,58.640915593705294,58.11516452074392,56.343288030519794,-0.10000000000000142,0.5999999999999996,-0.5999999999999979,1.1000000000000014,17.0,-12.0,1.4000000000000004,-0.9000000000000004,0.09999999999999964,-0.29999999999999893,-7.0,-2.0,-0.2103004291845494,1.2618025751072963,57.93991416309013
15.1,24.6,286.0,8.4,10.8,90.0,2025-05-01 12:00:00+00:00,1746100800,57.30901287553648,12,1,5,3,121,0,14.7,15.1,17.3,10.8,25.6,27.6,33.1,18.5,261.0,232.0,235.0,296.0,6.0,3.8,5.0,8.9,9.4,9.5,11.8,9.1,95.0,107.0,113.0,88.0,56.467811158798284,57.30901287553648,61.93562231759657,45.0,15.366666666666667,15.641666666666666,14.916666666666666,27.650000000000002,27.025000000000002,23.59166666666667,244.0,284.0833333333333,274.7083333333333,5.033333333333329,7.366666666666667,10.204166666666667,10.116666666666667,9.708333333333334,8.862499999999999,103.5,95.25,82.375,57.86981402002862,58.448140200286126,56.85616356700047,0.40000000000000036,4.299999999999999,-1.0,6.100000000000001,25.0,-10.0,2.4000000000000004,-0.5,1.4000000000000004,1.700000000000001,-5.0,2.0,0.8412017167381975,12.309012875536482,58.78111587982833
15.8,24.7,326.0,11.4,10.5,82.0,2025-05-01 13:00:00+00:00,1746104400,58.78111587982833,13,1,5,3,121,0,15.1,14.8,16.7,11.6,24.6,26.2,32.1,16.5,286.0,244.0,219.0,326.0,8.4,4.6,3.9,12.0,10.8,9.3,11.4,9.0,90.0,102.0,115.0,81.0,57.30901287553648,56.67811158798283,60.67381974248927,48.333333333333336,15.216666666666667,15.858333333333334,15.091666666666667,26.416666666666668,27.39166666666667,23.933333333333334,261.8333333333333,289.5,274.7083333333333,6.283333333333329,7.583333333333333,10.179166666666667,9.966666666666667,10.0,8.924999999999999,98.0,96.0,82.41666666666667,57.554363376251786,58.903791130185986,57.2914878397711,0.7000000000000011,4.200000000000001,0.09999999999999787,8.2,40.0,0.0,3.0,-0.5999999999999996,-0.3000000000000007,1.5,-8.0,1.0,1.4721030042918457,10.447782546494992,60.46351931330473
16.8,24.2,372.0,15.5,10.0,70.0,2025-05-01 14:00:00+00:00,1746108000,60.88412017167382,14,1,5,3,121,0,15.8,14.7,15.8,13.5,24.7,25.6,29.8,17.8,326.0,261.0,222.0,359.0,11.4,6.0,3.5,16.3,10.5,9.4,10.3,8.9,82.0,95.0,112.0,71.0,58.78111587982833,56.467811158798284,58.78111587982833,53.94420600858369,15.383333333333335,16.05,15.229166666666666,25.48333333333333,27.59166666666667,24.200000000000003,286.8333333333333,290.5,275.25,8.28333333333333,7.883333333333333,10.145833333333334,9.916666666666666,10.191666666666668,8.970833333333333,91.0,95.83333333333333,82.375,57.90486409155937,59.306866952789704,57.58065092989986,1.0,3.3000000000000007,-0.5,6.399999999999999,46.0,13.0,4.1,-0.8000000000000007,-0.5,1.0999999999999996,-12.0,-1.0,2.103004291845494,6.93991416309013,62.987124463519315
16.8,25.3,400.0,18.2,9.6,62.0,2025-05-01 15:00:00+00:00,1746111600,60.88412017167382,15,1,5,3,121,0,16.8,15.1,15.1,14.2,24.2,24.6,27.6,19.2,372.0,286.0,232.0,374.0,15.5,8.4,3.8,19.2,10.0,10.8,9.5,8.8,70.0,90.0,107.0,64.0,60.88412017167382,57.30901287553648,57.30901287553648,55.41630901287554,15.666666666666666,16.083333333333332,15.3375,25.099999999999998,27.625000000000004,24.454166666666666,314.8333333333333,289.3333333333333,276.3333333333333,10.683333333333328,8.291666666666666,10.104166666666666,9.933333333333334,10.283333333333333,9.004166666666666,83.5,94.75,82.29166666666667,58.50071530758226,59.37696709585122,57.808476394849784,0.0,2.6000000000000014,1.1000000000000014,6.100000000000001,28.0,26.0,2.6999999999999993,-1.0,-0.40000000000000036,0.7999999999999989,-8.0,-2.0,0.0,5.467811158798284,65.30042918454936
17.1,26.1,401.0,18.6,9.5,59.0,2025-05-01 16:00:00+00:00,1746115200,61.51502145922747,16,1,5,3,121,0,16.8,15.8,14.8,14.5,25.3,24.7,26.2,20.1,400.0,326.0,244.0,363.0,18.2,11.4,4.6,19.5,9.6,10.5,9.3,8.8,62.0,82.0,102.0,62.0,60.88412017167382,58.78111587982833,56.67811158798283,56.047210300429185,16.05,16.099999999999998,15.445833333333333,25.083333333333332,27.491666666666664,24.704166666666666,341.0,291.25,277.9166666666667,13.01666666666666,8.891666666666666,10.066666666666666,9.966666666666667,10.266666666666667,9.033333333333333,76.33333333333333,92.41666666666667,82.16666666666667,59.3068669527897,59.412017167381975,58.03630185979972,0.3000000000000007,2.6000000000000014,0.8000000000000007,6.0,1.0,38.0,0.40000000000000213,-0.8999999999999986,-0.09999999999999964,0.6999999999999993,-3.0,-3.0,0.6309012875536482,5.467811158798284,64.03862660944206
